sys_id,type,status,ci_id,opened_at,closed_at,priority,short_description
TCK-0024,incident,closed,CI-0038,2026-06-18T22:33:03,2026-06-21T21:10:12.798818,P4,Service outage - dataverse-instance-authority-038
TCK-0025,change,closed,CI-0026,2026-05-24T06:58:14,2026-05-25T11:59:15.847304,P4,Cert rotation for azure-ad-connect-sync-born-026
TCK-0026,change,closed,CI-0114,2026-06-06T23:51:01,2026-06-07T08:29:56.785941,P2,Scheduled patch window for dataverse-instance-stop-114
TCK-0027,tuning_task,closed,CI-0181,2026-08-03T08:09:07,2026-08-04T09:30:11.372081,P4,Latency tuning investigation for power-platform-environment-create-181
TCK-0028,incident,open,CI-0038,2026-03-09T08:22:19,,P1,Disk space critical on dataverse-instance-authority-038
TCK-0029,change,in_progress,CI-0028,2026-02-26T08:25:31,,P4,Cert rotation for power-platform-environment-commercial-028
TCK-0030,incident,closed,CI-0016,2026-08-04T22:45:42,2026-08-05T17:04:36.845509,P1,Connection timeouts to azure-ad-connect-sync-trial-016
TCK-0031,tuning_task,closed,CI-0198,2026-06-10T21:42:55,2026-06-12T21:09:40.751600,P2,Memory usage tuning for sharepoint-site-score-198
TCK-0032,tuning_task,closed,CI-0117,2026-07-27T03:10:04,2026-07-28T18:07:29.180149,P4,Latency tuning investigation for sharepoint-document-library-see-117
TCK-0033,incident,closed,CI-0041,2026-06-29T01:26:21,2026-06-29T18:31:42.461074,P3,Elevated error rate on dataverse-instance-of-041
TCK-0034,change,closed,CI-0081,2026-05-17T14:06:04,2026-05-18T19:45:41.063600,P3,Scheduled patch window for sharepoint-site-level-081
TCK-0035,incident,closed,CI-0027,2026-05-02T11:38:22,2026-05-04T08:33:54.914934,P4,Service outage - dataverse-instance-number-027
TCK-0036,change,closed,CI-0109,2026-08-04T23:33:43,2026-08-07T23:41:50.689898,P2,Config rollout for sharepoint-site-course-109
TCK-0037,tuning_task,closed,CI-0071,2026-05-21T21:54:10,2026-05-24T08:01:27.643054,P2,Query optimisation review for sharepoint-document-library-theory-071
TCK-0038,change,closed,CI-0034,2026-02-20T03:10:21,2026-02-22T06:02:45.606129,P2,Cert rotation for sharepoint-document-library-cut-034
TCK-0039,incident,closed,CI-0056,2026-07-24T03:32:47,2026-07-26T09:43:13.080532,P4,Disk space critical on power-automate-gateway-develop-056
TCK-0040,tuning_task,closed,CI-0060,2026-05-02T08:20:06,2026-05-05T11:59:54.416376,P2,Memory usage tuning for power-automate-gateway-these-060
TCK-0041,change,open,CI-0147,2026-05-31T06:48:54,,P4,Cert rotation for teams-notification-queue-sport-147
TCK-0042,incident,open,CI-0138,2026-05-28T14:45:13,,P3,Connection timeouts to power-platform-environment-identify-138
TCK-0043,change,closed,CI-0001,2026-07-08T21:37:58,2026-07-12T01:09:05.394964,P4,Scheduled patch window for sharepoint-site-along-001
TCK-0044,change,closed,CI-0133,2026-05-25T11:19:11,2026-05-27T16:05:27.025868,P3,Config rollout for power-automate-gateway-increase-133
TCK-0045,tuning_task,closed,CI-0169,2026-05-26T08:06:27,2026-05-29T06:56:28.128146,P3,Memory usage tuning for dataverse-instance-boy-169
TCK-0046,incident,closed,CI-0121,2026-07-15T11:04:18,2026-07-18T04:01:46.782539,P1,onedrive-sync-cache-that-121 health check failing
TCK-0047,change,closed,CI-0025,2026-07-29T04:57:20,2026-07-31T16:02:27.506308,P1,Cert rotation for sharepoint-site-but-025
TCK-0048,incident,in_progress,CI-0074,2026-02-12T03:52:01,,P4,Elevated error rate on dataverse-instance-test-074
TCK-0049,incident,closed,CI-0027,2026-04-29T23:11:26,2026-05-01T16:30:07.302160,P3,Disk space critical on dataverse-instance-number-027
TCK-0050,incident,closed,CI-0027,2026-03-03T08:48:39,2026-03-06T02:22:30.322004,P3,Disk space critical on dataverse-instance-number-027
TCK-0051,incident,closed,CI-0149,2026-06-25T20:06:48,2026-06-27T00:22:05.112893,P1,Connection timeouts to power-platform-environment-million-149
TCK-0052,tuning_task,closed,CI-0085,2026-03-01T09:25:39,2026-03-04T08:26:18.714125,P1,Query optimisation review for power-platform-environment-federal-085
TCK-0053,change,open,CI-0139,2026-08-03T23:57:30,,P3,Scheduled patch window for dataverse-instance-lawyer-139
TCK-0054,incident,closed,CI-0028,2026-05-25T00:01:19,2026-05-27T12:22:24.508536,P3,Elevated error rate on power-platform-environment-commercial-028
TCK-0055,tuning_task,closed,CI-0012,2026-07-26T17:33:42,2026-07-29T12:43:00.696648,P4,Query optimisation review for sharepoint-document-library-religious-012
TCK-0056,tuning_task,closed,CI-0134,2026-03-12T08:33:51,2026-03-14T11:51:09.297123,P3,Latency tuning investigation for onedrive-sync-cache-choice-134
TCK-0057,tuning_task,closed,CI-0144,2026-05-03T21:45:32,2026-05-07T05:39:58.194734,P2,Memory usage tuning for dataverse-instance-indicate-144
TCK-0058,incident,in_progress,CI-0108,2026-06-30T14:56:13,,P3,Service outage - exchange-online-connector-girl-108
TCK-0059,change,closed,CI-0111,2026-03-11T16:25:00,2026-03-13T08:01:37.549681,P4,Cert rotation for sharepoint-site-long-111
TCK-0060,tuning_task,closed,CI-0053,2026-04-16T06:10:17,2026-04-18T02:02:19.879301,P4,Memory usage tuning for dataverse-instance-hope-053
TCK-0061,incident,closed,CI-0125,2026-05-10T10:10:46,2026-05-11T05:12:09.116048,P2,teams-notification-queue-important-125 health check failing
TCK-0062,incident,closed,CI-0035,2026-03-05T00:09:10,2026-03-05T18:48:33.751112,P2,Disk space critical on onedrive-sync-cache-door-035
TCK-0063,incident,closed,CI-0129,2026-06-02T18:18:00,2026-06-04T10:39:32.741838,P3,Service outage - teams-notification-queue-sea-129
TCK-0064,change,closed,CI-0151,2026-03-22T17:28:16,2026-03-25T13:33:08.418145,P3,Scheduled patch window for azure-ad-connect-sync-Congress-151
TCK-0065,tuning_task,closed,CI-0156,2026-02-25T05:15:39,2026-02-25T15:18:18.156490,P4,Latency tuning investigation for sharepoint-site-close-156
TCK-0066,change,closed,CI-0168,2026-07-09T23:43:06,2026-07-12T14:21:57.080284,P3,Cert rotation for power-automate-gateway-large-168
TCK-0067,change,closed,CI-0168,2026-08-03T17:38:22,2026-08-04T17:05:00.914015,P4,Cert rotation for power-automate-gateway-large-168
TCK-0068,tuning_task,closed,CI-0067,2026-03-17T19:22:57,2026-03-20T04:09:41.170789,P4,Latency tuning investigation for exchange-online-connector-see-067
TCK-0069,incident,closed,CI-0023,2026-03-06T08:03:03,2026-03-07T19:44:29.923093,P2,Disk space critical on teams-notification-queue-surface-023
TCK-0070,incident,closed,CI-0078,2026-03-24T06:22:32,2026-03-25T18:44:12.546953,P4,Elevated error rate on azure-ad-connect-sync-treatment-078
TCK-0071,tuning_task,closed,CI-0193,2026-03-16T10:57:26,2026-03-17T09:47:19.805292,P3,Latency tuning investigation for power-platform-environment-north-193
TCK-0072,change,closed,CI-0108,2026-04-15T21:59:53,2026-04-17T00:18:58.808896,P3,Scheduled patch window for exchange-online-connector-girl-108
TCK-0073,incident,in_progress,CI-0069,2026-02-09T21:32:51,,P3,Connection timeouts to exchange-online-connector-course-069
TCK-0074,change,closed,CI-0180,2026-06-23T05:51:18,2026-06-25T06:51:54.399491,P4,Scheduled patch window for sharepoint-site-see-180
TCK-0075,incident,closed,CI-0015,2026-03-11T16:04:41,2026-03-15T00:33:05.533682,P3,exchange-online-connector-while-015 health check failing
TCK-0076,change,open,CI-0084,2026-02-22T05:25:39,,P4,Scheduled patch window for power-automate-gateway-design-084
TCK-0077,change,closed,CI-0125,2026-02-13T16:53:40,2026-02-14T14:06:31.513542,P1,Scheduled patch window for teams-notification-queue-important-125
TCK-0078,change,closed,CI-0190,2026-06-23T07:26:18,2026-06-23T17:47:25.750048,P1,Scheduled patch window for teams-notification-queue-traditional-190
TCK-0079,tuning_task,closed,CI-0043,2026-05-01T20:45:35,2026-05-04T16:00:06.582994,P2,Query optimisation review for azure-ad-connect-sync-beat-043
TCK-0080,tuning_task,closed,CI-0006,2026-07-11T07:21:48,2026-07-13T20:02:56.189333,P2,Memory usage tuning for exchange-online-connector-figure-006
TCK-0081,change,in_progress,CI-0167,2026-06-17T11:43:38,,P1,Config rollout for dataverse-instance-military-167
TCK-0082,incident,closed,CI-0038,2026-05-25T06:32:04,2026-05-26T15:10:23.396382,P1,Disk space critical on dataverse-instance-authority-038
TCK-0083,change,closed,CI-0056,2026-02-09T13:43:40,2026-02-10T02:28:52.335536,P3,Config rollout for power-automate-gateway-develop-056
TCK-0084,change,closed,CI-0088,2026-07-19T13:44:19,2026-07-21T19:49:30.358794,P2,Scheduled patch window for dataverse-instance-because-088
TCK-0085,tuning_task,closed,CI-0011,2026-07-03T18:50:52,2026-07-04T03:50:57.004416,P4,Latency tuning investigation for dataverse-instance-drug-011
TCK-0086,incident,open,CI-0108,2026-02-24T14:39:42,,P2,Connection timeouts to exchange-online-connector-girl-108
TCK-0087,incident,open,CI-0093,2026-04-17T11:56:48,,P4,Elevated error rate on dataverse-instance-tax-093
TCK-0088,change,open,CI-0176,2026-04-02T12:37:49,,P2,Scheduled patch window for power-automate-gateway-catch-176
TCK-0089,tuning_task,closed,CI-0117,2026-05-25T13:34:03,2026-05-26T23:44:12.673708,P3,Latency tuning investigation for sharepoint-document-library-see-117
TCK-0090,incident,closed,CI-0166,2026-03-26T02:04:54,2026-03-29T11:55:08.442580,P1,Elevated error rate on dataverse-instance-make-166
TCK-0091,change,closed,CI-0164,2026-07-27T14:16:49,2026-07-29T17:58:23.653184,P1,Cert rotation for onedrive-sync-cache-board-164
TCK-0092,tuning_task,closed,CI-0097,2026-07-18T10:48:50,2026-07-19T09:12:52.938998,P1,Query optimisation review for teams-notification-queue-opportunity-097
TCK-0093,tuning_task,closed,CI-0151,2026-06-22T15:52:33,2026-06-23T10:59:20.003131,P4,Latency tuning investigation for azure-ad-connect-sync-Congress-151
TCK-0094,change,closed,CI-0066,2026-04-29T13:22:14,2026-04-30T07:55:19.596982,P3,Scheduled patch window for azure-ad-connect-sync-sea-066
TCK-0095,change,closed,CI-0061,2026-04-29T18:30:29,2026-04-30T14:39:16.282807,P3,Scheduled patch window for power-platform-environment-back-061
TCK-0096,change,closed,CI-0086,2026-07-06T04:22:41,2026-07-08T11:07:40.662740,P1,Cert rotation for power-platform-environment-oil-086
TCK-0097,tuning_task,closed,CI-0164,2026-03-30T13:13:08,2026-04-02T04:45:13.329976,P3,Memory usage tuning for onedrive-sync-cache-board-164
TCK-0098,incident,closed,CI-0047,2026-07-18T15:59:31,2026-07-20T13:35:43.949269,P1,sharepoint-document-library-item-047 health check failing
TCK-0099,incident,closed,CI-0107,2026-03-08T21:03:12,2026-03-11T07:40:37.882882,P1,Disk space critical on power-platform-environment-poor-107
TCK-0100,incident,open,CI-0050,2026-04-09T04:08:07,,P2,Service outage - power-platform-environment-follow-050
TCK-0101,change,closed,CI-0061,2026-06-06T18:11:24,2026-06-10T00:12:21.979718,P4,Scheduled patch window for power-platform-environment-back-061
TCK-0102,change,closed,CI-0175,2026-07-21T07:26:49,2026-07-25T03:50:18.728166,P2,Scheduled patch window for sharepoint-document-library-draw-175
TCK-0103,incident,in_progress,CI-0063,2026-05-14T11:44:30,,P3,Connection timeouts to sharepoint-site-medical-063
TCK-0104,tuning_task,closed,CI-0007,2026-05-07T22:28:20,2026-05-08T20:59:32.619832,P2,Query optimisation review for sharepoint-site-his-007
TCK-0105,incident,closed,CI-0141,2026-07-08T09:43:06,2026-07-09T21:51:19.801203,P1,Connection timeouts to sharepoint-site-pretty-141
TCK-0106,change,closed,CI-0072,2026-04-21T14:46:59,2026-04-25T09:20:58.156336,P1,Config rollout for sharepoint-document-library-claim-072
TCK-0107,change,closed,CI-0152,2026-06-01T04:17:30,2026-06-01T22:43:57.862849,P4,Scheduled patch window for sharepoint-site-loss-152
TCK-0108,change,open,CI-0194,2026-04-03T19:57:34,,P2,Scheduled patch window for exchange-online-connector-worker-194
TCK-0109,change,in_progress,CI-0173,2026-07-24T23:57:07,,P1,Scheduled patch window for power-platform-environment-concern-173
TCK-0110,tuning_task,closed,CI-0084,2026-03-08T14:19:30,2026-03-09T14:27:41.619667,P1,Latency tuning investigation for power-automate-gateway-design-084
TCK-0111,tuning_task,in_progress,CI-0073,2026-03-18T19:34:07,,P2,Query optimisation review for sharepoint-site-society-073
TCK-0112,tuning_task,closed,CI-0081,2026-03-21T13:08:08,2026-03-23T03:02:44.063667,P3,Memory usage tuning for sharepoint-site-level-081
TCK-0113,incident,closed,CI-0191,2026-02-21T22:03:29,2026-02-22T21:21:22.568704,P2,Disk space critical on sharepoint-document-library-why-191
TCK-0114,change,open,CI-0120,2026-02-19T17:22:00,,P2,Cert rotation for dataverse-instance-black-120
TCK-0115,change,closed,CI-0193,2026-03-25T15:00:12,2026-03-28T03:10:43.829720,P3,Cert rotation for power-platform-environment-north-193
TCK-0116,change,closed,CI-0069,2026-06-26T01:57:01,2026-06-28T10:35:27.440509,P2,Scheduled patch window for exchange-online-connector-course-069
TCK-0117,incident,closed,CI-0184,2026-08-06T09:58:53,2026-08-09T19:16:52.633525,P4,Service outage - sharepoint-document-library-law-184
TCK-0118,incident,closed,CI-0080,2026-03-07T14:01:28,2026-03-08T10:50:13.765320,P1,Disk space critical on power-automate-gateway-should-080
TCK-0119,change,closed,CI-0116,2026-05-09T17:12:58,2026-05-11T01:25:09.819949,P3,Cert rotation for exchange-online-connector-long-116
TCK-0120,tuning_task,closed,CI-0065,2026-04-02T18:07:10,2026-04-03T23:16:05.092200,P2,Latency tuning investigation for power-automate-gateway-stop-065
TCK-0121,incident,closed,CI-0054,2026-07-20T12:38:54,2026-07-21T12:38:25.328871,P2,sharepoint-document-library-family-054 health check failing
TCK-0122,incident,closed,CI-0168,2026-03-01T21:59:02,2026-03-03T01:26:18.516811,P2,Service outage - power-automate-gateway-large-168
TCK-0123,change,closed,CI-0155,2026-02-23T00:02:15,2026-02-24T17:06:52.105594,P3,Config rollout for power-automate-gateway-key-155
TCK-0124,tuning_task,closed,CI-0188,2026-03-20T03:27:39,2026-03-22T00:15:47.201468,P3,Query optimisation review for sharepoint-site-drop-188
TCK-0125,change,closed,CI-0160,2026-04-02T08:20:01,2026-04-05T02:22:44.933645,P4,Config rollout for power-platform-environment-form-160
TCK-0126,change,closed,CI-0173,2026-06-01T22:09:30,2026-06-04T19:20:35.959499,P1,Config rollout for power-platform-environment-concern-173
TCK-0127,change,closed,CI-0018,2026-05-13T05:31:36,2026-05-13T15:51:08.456082,P1,Scheduled patch window for teams-notification-queue-while-018
TCK-0128,tuning_task,closed,CI-0124,2026-07-02T06:27:25,2026-07-04T19:39:40.917380,P1,Query optimisation review for exchange-online-connector-region-124
TCK-0129,tuning_task,closed,CI-0010,2026-05-19T08:23:07,2026-05-23T02:01:19.713817,P4,Query optimisation review for power-automate-gateway-art-010
TCK-0130,incident,in_progress,CI-0161,2026-05-19T12:03:12,,P4,Connection timeouts to power-platform-environment-law-161
TCK-0131,incident,open,CI-0133,2026-07-11T13:02:52,,P3,Elevated error rate on power-automate-gateway-increase-133
TCK-0132,incident,closed,CI-0027,2026-06-22T19:49:33,2026-06-23T10:52:46.610309,P1,Service outage - dataverse-instance-number-027
TCK-0133,tuning_task,open,CI-0007,2026-06-25T16:11:17,,P3,Memory usage tuning for sharepoint-site-his-007
TCK-0134,change,closed,CI-0004,2026-07-09T18:35:12,2026-07-13T12:32:52.489957,P4,Scheduled patch window for teams-notification-queue-form-004
TCK-0135,tuning_task,closed,CI-0018,2026-06-26T17:21:13,2026-06-30T13:41:10.243891,P3,Latency tuning investigation for teams-notification-queue-while-018
TCK-0136,change,closed,CI-0128,2026-05-17T05:26:42,2026-05-18T23:41:13.912976,P3,Config rollout for onedrive-sync-cache-development-128
TCK-0137,tuning_task,in_progress,CI-0176,2026-07-16T14:37:03,,P3,Query optimisation review for power-automate-gateway-catch-176
TCK-0138,incident,closed,CI-0041,2026-06-10T02:15:56,2026-06-10T06:56:39.519653,P1,Elevated error rate on dataverse-instance-of-041
TCK-0139,tuning_task,closed,CI-0144,2026-03-16T00:19:55,2026-03-16T16:06:54.139133,P2,Query optimisation review for dataverse-instance-indicate-144
TCK-0140,incident,closed,CI-0168,2026-04-28T21:15:01,2026-05-01T04:58:11.764389,P1,Connection timeouts to power-automate-gateway-large-168
TCK-0141,incident,closed,CI-0194,2026-06-28T22:53:46,2026-06-30T19:56:36.886783,P2,Disk space critical on exchange-online-connector-worker-194
TCK-0142,incident,closed,CI-0121,2026-03-09T21:02:42,2026-03-11T07:39:28.670656,P2,Elevated error rate on onedrive-sync-cache-that-121
TCK-0143,change,closed,CI-0173,2026-07-20T04:24:55,2026-07-21T17:25:38.115929,P1,Cert rotation for power-platform-environment-concern-173
TCK-0144,change,closed,CI-0166,2026-08-04T02:39:33,2026-08-05T12:57:40.693884,P3,Cert rotation for dataverse-instance-make-166
TCK-0145,tuning_task,closed,CI-0052,2026-03-10T09:18:35,2026-03-14T07:42:35.044065,P4,Query optimisation review for azure-ad-connect-sync-long-052
TCK-0146,change,closed,CI-0197,2026-05-05T16:19:27,2026-05-06T12:20:06.643182,P2,Cert rotation for power-automate-gateway-a-197
TCK-0147,tuning_task,closed,CI-0160,2026-07-04T17:42:17,2026-07-05T16:50:11.994713,P3,Memory usage tuning for power-platform-environment-form-160
TCK-0148,change,closed,CI-0164,2026-03-20T20:46:08,2026-03-21T19:15:21.715318,P4,Cert rotation for onedrive-sync-cache-board-164
TCK-0149,change,closed,CI-0146,2026-07-18T13:24:26,2026-07-21T08:28:19.167025,P2,Cert rotation for teams-notification-queue-win-146
TCK-0150,tuning_task,closed,CI-0032,2026-03-09T10:55:32,2026-03-11T21:29:19.357941,P4,Memory usage tuning for dataverse-instance-direction-032
TCK-0151,change,closed,CI-0103,2026-05-05T10:20:19,2026-05-05T21:22:14.335316,P4,Cert rotation for onedrive-sync-cache-knowledge-103
TCK-0152,tuning_task,closed,CI-0127,2026-02-18T03:24:47,2026-02-21T21:50:52.739103,P3,Latency tuning investigation for exchange-online-connector-wind-127
TCK-0153,change,closed,CI-0008,2026-03-23T12:05:02,2026-03-24T04:47:30.461508,P2,Scheduled patch window for power-platform-environment-wait-008
TCK-0154,change,in_progress,CI-0077,2026-07-05T06:24:44,,P1,Cert rotation for power-platform-environment-natural-077
TCK-0155,change,closed,CI-0133,2026-05-20T13:49:36,2026-05-21T08:10:10.037254,P1,Cert rotation for power-automate-gateway-increase-133
TCK-0156,incident,closed,CI-0117,2026-05-30T20:47:36,2026-06-02T09:03:06.539308,P1,Connection timeouts to sharepoint-document-library-see-117
TCK-0157,change,closed,CI-0077,2026-07-26T18:19:35,2026-07-30T07:40:54.433583,P4,Scheduled patch window for power-platform-environment-natural-077
TCK-0158,tuning_task,closed,CI-0112,2026-07-20T13:01:15,2026-07-21T15:32:34.528332,P2,Memory usage tuning for exchange-online-connector-cost-112
TCK-0159,change,closed,CI-0058,2026-02-19T00:53:04,2026-02-22T03:08:44.237847,P1,Cert rotation for power-automate-gateway-second-058
TCK-0160,tuning_task,closed,CI-0154,2026-05-10T16:10:37,2026-05-13T04:49:31.402204,P1,Memory usage tuning for onedrive-sync-cache-interesting-154
TCK-0161,incident,closed,CI-0129,2026-06-30T03:48:43,2026-06-30T21:33:16.042858,P3,teams-notification-queue-sea-129 health check failing
TCK-0162,change,closed,CI-0067,2026-04-15T18:41:49,2026-04-18T18:45:28.760955,P2,Config rollout for exchange-online-connector-see-067
TCK-0163,incident,closed,CI-0121,2026-05-05T16:49:23,2026-05-05T17:48:03.959009,P3,Elevated error rate on onedrive-sync-cache-that-121
TCK-0164,change,closed,CI-0076,2026-03-09T00:18:49,2026-03-09T06:30:31.225755,P3,Cert rotation for dataverse-instance-discussion-076
TCK-0165,tuning_task,closed,CI-0023,2026-03-24T09:28:46,2026-03-26T12:39:44.101601,P4,Latency tuning investigation for teams-notification-queue-surface-023
TCK-0166,tuning_task,closed,CI-0145,2026-05-20T16:18:15,2026-05-24T00:37:49.568024,P4,Memory usage tuning for sharepoint-site-audience-145
TCK-0167,incident,closed,CI-0182,2026-07-30T02:10:43,2026-08-01T15:41:48.677940,P2,Service outage - sharepoint-site-management-182
TCK-0168,incident,closed,CI-0118,2026-06-03T07:35:17,2026-06-03T16:48:40.095168,P2,Disk space critical on power-automate-gateway-wear-118
TCK-0169,incident,in_progress,CI-0178,2026-03-20T21:56:59,,P1,Elevated error rate on sharepoint-document-library-news-178
TCK-0170,incident,closed,CI-0184,2026-08-05T04:08:41,2026-08-08T13:15:19.195748,P2,Elevated error rate on sharepoint-document-library-law-184
TCK-0171,tuning_task,closed,CI-0179,2026-04-04T19:43:09,2026-04-05T03:18:00.433250,P3,Memory usage tuning for azure-ad-connect-sync-page-179
TCK-0172,incident,closed,CI-0099,2026-05-19T22:50:23,2026-05-20T06:45:43.567785,P3,dataverse-instance-election-099 health check failing
TCK-0173,change,closed,CI-0198,2026-05-26T13:56:45,2026-05-30T12:36:02.899849,P1,Cert rotation for sharepoint-site-score-198
TCK-0174,change,closed,CI-0197,2026-05-16T15:54:29,2026-05-19T15:36:16.506707,P3,Cert rotation for power-automate-gateway-a-197
TCK-0175,tuning_task,closed,CI-0068,2026-06-06T16:40:19,2026-06-10T07:39:04.041621,P1,Latency tuning investigation for dataverse-instance-tax-068
TCK-0176,change,closed,CI-0064,2026-07-31T01:43:16,2026-08-02T09:15:49.806299,P1,Cert rotation for power-platform-environment-must-064
TCK-0177,change,closed,CI-0129,2026-02-24T22:15:56,2026-02-25T05:19:11.637845,P3,Cert rotation for teams-notification-queue-sea-129
TCK-0178,tuning_task,closed,CI-0122,2026-03-02T19:48:26,2026-03-02T22:18:45.980822,P2,Query optimisation review for azure-ad-connect-sync-fire-122
TCK-0179,tuning_task,closed,CI-0091,2026-02-13T18:23:50,2026-02-15T10:06:26.837493,P1,Query optimisation review for azure-ad-connect-sync-need-091
TCK-0180,tuning_task,closed,CI-0191,2026-07-13T23:05:44,2026-07-17T06:36:31.586698,P3,Latency tuning investigation for sharepoint-document-library-why-191
TCK-0181,tuning_task,closed,CI-0152,2026-08-01T13:42:00,2026-08-04T04:36:45.220635,P1,Latency tuning investigation for sharepoint-site-loss-152
TCK-0182,tuning_task,open,CI-0178,2026-05-20T17:30:55,,P4,Latency tuning investigation for sharepoint-document-library-news-178
TCK-0183,incident,closed,CI-0008,2026-05-21T13:37:57,2026-05-24T23:46:30.074933,P4,Disk space critical on power-platform-environment-wait-008
TCK-0184,incident,closed,CI-0137,2026-05-11T21:42:35,2026-05-15T06:27:36.543517,P2,Elevated error rate on sharepoint-site-knowledge-137
TCK-0185,change,closed,CI-0191,2026-05-07T23:15:50,2026-05-10T10:07:08.926071,P3,Config rollout for sharepoint-document-library-why-191
TCK-0186,tuning_task,in_progress,CI-0191,2026-02-12T12:50:04,,P3,Memory usage tuning for sharepoint-document-library-why-191
TCK-0187,incident,closed,CI-0148,2026-07-16T14:58:16,2026-07-16T21:32:04.196412,P2,Connection timeouts to power-platform-environment-fish-148
TCK-0188,tuning_task,closed,CI-0093,2026-06-01T07:51:45,2026-06-02T08:08:23.002681,P2,Query optimisation review for dataverse-instance-tax-093
TCK-0189,incident,closed,CI-0154,2026-07-29T23:56:54,2026-08-01T04:23:36.468924,P1,Service outage - onedrive-sync-cache-interesting-154
TCK-0190,incident,open,CI-0081,2026-07-01T12:11:09,,P1,sharepoint-site-level-081 health check failing
TCK-0191,change,closed,CI-0104,2026-04-02T15:40:40,2026-04-03T12:18:44.431096,P4,Config rollout for power-platform-environment-direction-104
TCK-0192,change,closed,CI-0096,2026-06-28T13:04:36,2026-07-01T12:46:48.370566,P1,Cert rotation for dataverse-instance-official-096
TCK-0193,change,closed,CI-0065,2026-05-26T07:03:57,2026-05-29T02:18:58.816423,P4,Config rollout for power-automate-gateway-stop-065
TCK-0194,change,closed,CI-0048,2026-05-23T12:46:13,2026-05-26T14:36:36.053493,P3,Config rollout for sharepoint-document-library-song-048
TCK-0195,change,closed,CI-0005,2026-05-28T10:50:12,2026-05-29T02:42:44.321662,P2,Config rollout for azure-ad-connect-sync-that-005
TCK-0196,change,closed,CI-0005,2026-03-19T17:16:03,2026-03-23T14:36:51.841942,P4,Cert rotation for azure-ad-connect-sync-that-005
TCK-0197,change,closed,CI-0148,2026-06-27T08:36:27,2026-06-29T04:39:06.184111,P1,Cert rotation for power-platform-environment-fish-148
