sys_id,type,status,ci_id,opened_at,closed_at,priority,short_description
TCK-0087,incident,open,CI-0093,2026-04-17T05:30:47,,P4,Elevated error rate on db-server-tax-093
TCK-0088,change,open,CI-0176,2026-04-02T06:11:48,,P2,Scheduled patch window for api-gateway-catch-176
TCK-0089,tuning_task,closed,CI-0117,2026-05-25T07:08:02,2026-05-26T17:18:11.673708,P3,Latency tuning investigation for storage-volume-see-117
TCK-0090,incident,closed,CI-0166,2026-03-25T19:38:53,2026-03-29T05:29:07.442580,P1,Elevated error rate on db-server-make-166
TCK-0091,change,closed,CI-0164,2026-07-27T07:50:48,2026-07-29T11:32:22.653184,P1,Cert rotation for cache-board-164
TCK-0092,tuning_task,closed,CI-0097,2026-07-18T04:22:49,2026-07-19T02:46:51.938998,P1,Query optimisation review for message-queue-opportunity-097
TCK-0093,tuning_task,closed,CI-0151,2026-06-22T09:26:32,2026-06-23T04:33:19.003131,P4,Latency tuning investigation for network-switch-Congress-151
TCK-0094,change,closed,CI-0066,2026-04-29T06:56:13,2026-04-30T01:29:18.596982,P3,Scheduled patch window for network-switch-sea-066
TCK-0095,change,closed,CI-0061,2026-04-29T12:04:28,2026-04-30T08:13:15.282807,P3,Scheduled patch window for app-server-back-061
TCK-0096,change,closed,CI-0086,2026-07-05T21:56:40,2026-07-08T04:41:39.662740,P1,Cert rotation for app-server-oil-086
TCK-0097,tuning_task,closed,CI-0164,2026-03-30T06:47:07,2026-04-01T22:19:12.329976,P3,Memory usage tuning for cache-board-164
TCK-0098,incident,closed,CI-0047,2026-07-18T09:33:30,2026-07-20T07:09:42.949269,P1,storage-volume-item-047 health check failing
TCK-0099,incident,closed,CI-0107,2026-03-08T14:37:11,2026-03-11T01:14:36.882882,P1,Disk space critical on app-server-poor-107
TCK-0100,incident,open,CI-0050,2026-04-08T21:42:06,,P2,Service outage - app-server-follow-050
TCK-0101,change,closed,CI-0061,2026-06-06T11:45:23,2026-06-09T17:46:20.979718,P4,Scheduled patch window for app-server-back-061
TCK-0102,change,closed,CI-0175,2026-07-21T01:00:48,2026-07-24T21:24:17.728166,P2,Scheduled patch window for storage-volume-draw-175
TCK-0103,incident,in_progress,CI-0063,2026-05-14T05:18:29,,P3,Connection timeouts to web-server-medical-063
TCK-0104,tuning_task,closed,CI-0007,2026-05-07T16:02:19,2026-05-08T14:33:31.619832,P2,Query optimisation review for web-server-his-007
TCK-0105,incident,closed,CI-0141,2026-07-08T03:17:05,2026-07-09T15:25:18.801203,P1,Connection timeouts to web-server-pretty-141
TCK-0106,change,closed,CI-0072,2026-04-21T08:20:58,2026-04-25T02:54:57.156336,P1,Config rollout for storage-volume-claim-072
TCK-0107,change,closed,CI-0152,2026-05-31T21:51:29,2026-06-01T16:17:56.862849,P4,Scheduled patch window for web-server-loss-152
TCK-0108,change,open,CI-0194,2026-04-03T13:31:33,,P2,Scheduled patch window for load-balancer-worker-194
TCK-0109,change,in_progress,CI-0173,2026-07-24T17:31:06,,P1,Scheduled patch window for app-server-concern-173
TCK-0110,tuning_task,closed,CI-0084,2026-03-08T07:53:29,2026-03-09T08:01:40.619667,P1,Latency tuning investigation for api-gateway-design-084
TCK-0111,tuning_task,in_progress,CI-0073,2026-03-18T13:08:06,,P2,Query optimisation review for web-server-society-073
TCK-0112,tuning_task,closed,CI-0081,2026-03-21T06:42:07,2026-03-22T20:36:43.063667,P3,Memory usage tuning for web-server-level-081
TCK-0113,incident,closed,CI-0191,2026-02-21T15:37:28,2026-02-22T14:55:21.568704,P2,Disk space critical on storage-volume-why-191
TCK-0114,change,open,CI-0120,2026-02-19T10:55:59,,P2,Cert rotation for db-server-black-120
TCK-0115,change,closed,CI-0193,2026-03-25T08:34:11,2026-03-27T20:44:42.829720,P3,Cert rotation for app-server-north-193
TCK-0116,change,closed,CI-0069,2026-06-25T19:31:00,2026-06-28T04:09:26.440509,P2,Scheduled patch window for load-balancer-course-069
TCK-0117,incident,closed,CI-0184,2026-08-06T03:32:52,2026-08-09T12:50:51.633525,P4,Service outage - storage-volume-law-184
TCK-0118,incident,closed,CI-0080,2026-03-07T07:35:27,2026-03-08T04:24:12.765320,P1,Disk space critical on api-gateway-should-080
TCK-0119,change,closed,CI-0116,2026-05-09T10:46:57,2026-05-10T18:59:08.819949,P3,Cert rotation for load-balancer-long-116
TCK-0120,tuning_task,closed,CI-0065,2026-04-02T11:41:09,2026-04-03T16:50:04.092200,P2,Latency tuning investigation for api-gateway-stop-065
TCK-0121,incident,closed,CI-0054,2026-07-20T06:12:53,2026-07-21T06:12:24.328871,P2,storage-volume-family-054 health check failing
TCK-0122,incident,closed,CI-0168,2026-03-01T15:33:01,2026-03-02T19:00:17.516811,P2,Service outage - api-gateway-large-168
TCK-0123,change,closed,CI-0155,2026-02-22T17:36:14,2026-02-24T10:40:51.105594,P3,Config rollout for api-gateway-key-155
TCK-0124,tuning_task,closed,CI-0188,2026-03-19T21:01:38,2026-03-21T17:49:46.201468,P3,Query optimisation review for web-server-drop-188
TCK-0125,change,closed,CI-0160,2026-04-02T01:54:00,2026-04-04T19:56:43.933645,P4,Config rollout for app-server-form-160
TCK-0126,change,closed,CI-0173,2026-06-01T15:43:29,2026-06-04T12:54:34.959499,P1,Config rollout for app-server-concern-173
TCK-0127,change,closed,CI-0018,2026-05-12T23:05:35,2026-05-13T09:25:07.456082,P1,Scheduled patch window for message-queue-while-018
TCK-0128,tuning_task,closed,CI-0124,2026-07-02T00:01:24,2026-07-04T13:13:39.917380,P1,Query optimisation review for load-balancer-region-124
TCK-0129,tuning_task,closed,CI-0010,2026-05-19T01:57:06,2026-05-22T19:35:18.713817,P4,Query optimisation review for api-gateway-art-010
TCK-0130,incident,in_progress,CI-0161,2026-05-19T05:37:11,,P4,Connection timeouts to app-server-law-161
TCK-0131,incident,open,CI-0133,2026-07-11T06:36:51,,P3,Elevated error rate on api-gateway-increase-133
TCK-0132,incident,closed,CI-0027,2026-06-22T13:23:32,2026-06-23T04:26:45.610309,P1,Service outage - db-server-number-027
TCK-0133,tuning_task,open,CI-0007,2026-06-25T09:45:16,,P3,Memory usage tuning for web-server-his-007
TCK-0134,change,closed,CI-0004,2026-07-09T12:09:11,2026-07-13T06:06:51.489957,P4,Scheduled patch window for message-queue-form-004
TCK-0135,tuning_task,closed,CI-0018,2026-06-26T10:55:12,2026-06-30T07:15:09.243891,P3,Latency tuning investigation for message-queue-while-018
TCK-0136,change,closed,CI-0128,2026-05-16T23:00:41,2026-05-18T17:15:12.912976,P3,Config rollout for cache-development-128
TCK-0137,tuning_task,in_progress,CI-0176,2026-07-16T08:11:02,,P3,Query optimisation review for api-gateway-catch-176
TCK-0138,incident,closed,CI-0041,2026-06-09T19:49:55,2026-06-10T00:30:38.519653,P1,Elevated error rate on db-server-of-041
TCK-0139,tuning_task,closed,CI-0144,2026-03-15T17:53:54,2026-03-16T09:40:53.139133,P2,Query optimisation review for db-server-indicate-144
TCK-0140,incident,closed,CI-0168,2026-04-28T14:49:00,2026-04-30T22:32:10.764389,P1,Connection timeouts to api-gateway-large-168
TCK-0141,incident,closed,CI-0194,2026-06-28T16:27:45,2026-06-30T13:30:35.886783,P2,Disk space critical on load-balancer-worker-194
TCK-0142,incident,closed,CI-0121,2026-03-09T14:36:41,2026-03-11T01:13:27.670656,P2,Elevated error rate on cache-that-121
TCK-0143,change,closed,CI-0173,2026-07-19T21:58:54,2026-07-21T10:59:37.115929,P1,Cert rotation for app-server-concern-173
TCK-0144,change,closed,CI-0166,2026-08-03T20:13:32,2026-08-05T06:31:39.693884,P3,Cert rotation for db-server-make-166
TCK-0145,tuning_task,closed,CI-0052,2026-03-10T02:52:34,2026-03-14T01:16:34.044065,P4,Query optimisation review for network-switch-long-052
TCK-0146,change,closed,CI-0197,2026-05-05T09:53:26,2026-05-06T05:54:05.643182,P2,Cert rotation for api-gateway-a-197
TCK-0147,tuning_task,closed,CI-0160,2026-07-04T11:16:16,2026-07-05T10:24:10.994713,P3,Memory usage tuning for app-server-form-160
TCK-0148,change,closed,CI-0164,2026-03-20T14:20:07,2026-03-21T12:49:20.715318,P4,Cert rotation for cache-board-164
TCK-0149,change,closed,CI-0146,2026-07-18T06:58:25,2026-07-21T02:02:18.167025,P2,Cert rotation for message-queue-win-146
TCK-0150,tuning_task,closed,CI-0032,2026-03-09T04:29:31,2026-03-11T15:03:18.357941,P4,Memory usage tuning for db-server-direction-032
TCK-0151,change,closed,CI-0103,2026-05-05T03:54:18,2026-05-05T14:56:13.335316,P4,Cert rotation for cache-knowledge-103
TCK-0152,tuning_task,closed,CI-0127,2026-02-17T20:58:46,2026-02-21T15:24:51.739103,P3,Latency tuning investigation for load-balancer-wind-127
TCK-0153,change,closed,CI-0008,2026-03-23T05:39:01,2026-03-23T22:21:29.461508,P2,Scheduled patch window for app-server-wait-008
TCK-0154,change,in_progress,CI-0077,2026-07-04T23:58:43,,P1,Cert rotation for app-server-natural-077
TCK-0155,change,closed,CI-0133,2026-05-20T07:23:35,2026-05-21T01:44:09.037254,P1,Cert rotation for api-gateway-increase-133
TCK-0156,incident,closed,CI-0117,2026-05-30T14:21:35,2026-06-02T02:37:05.539308,P1,Connection timeouts to storage-volume-see-117
TCK-0157,change,closed,CI-0077,2026-07-26T11:53:34,2026-07-30T01:14:53.433583,P4,Scheduled patch window for app-server-natural-077
TCK-0158,tuning_task,closed,CI-0112,2026-07-20T06:35:14,2026-07-21T09:06:33.528332,P2,Memory usage tuning for load-balancer-cost-112
TCK-0159,change,closed,CI-0058,2026-02-18T18:27:03,2026-02-21T20:42:43.237847,P1,Cert rotation for api-gateway-second-058
TCK-0160,tuning_task,closed,CI-0154,2026-05-10T09:44:36,2026-05-12T22:23:30.402204,P1,Memory usage tuning for cache-interesting-154
TCK-0161,incident,closed,CI-0129,2026-06-29T21:22:42,2026-06-30T15:07:15.042858,P3,message-queue-sea-129 health check failing
TCK-0162,change,closed,CI-0067,2026-04-15T12:15:48,2026-04-18T12:19:27.760955,P2,Config rollout for load-balancer-see-067
TCK-0163,incident,closed,CI-0121,2026-05-05T10:23:22,2026-05-05T11:22:02.959009,P3,Elevated error rate on cache-that-121
TCK-0164,change,closed,CI-0076,2026-03-08T17:52:48,2026-03-09T00:04:30.225755,P3,Cert rotation for db-server-discussion-076
TCK-0165,tuning_task,closed,CI-0023,2026-03-24T03:02:45,2026-03-26T06:13:43.101601,P4,Latency tuning investigation for message-queue-surface-023
TCK-0166,tuning_task,closed,CI-0145,2026-05-20T09:52:14,2026-05-23T18:11:48.568024,P4,Memory usage tuning for web-server-audience-145
TCK-0167,incident,closed,CI-0182,2026-07-29T19:44:42,2026-08-01T09:15:47.677940,P2,Service outage - web-server-management-182
TCK-0168,incident,closed,CI-0118,2026-06-03T01:09:16,2026-06-03T10:22:39.095168,P2,Disk space critical on api-gateway-wear-118
TCK-0169,incident,in_progress,CI-0178,2026-03-20T15:30:58,,P1,Elevated error rate on storage-volume-news-178
TCK-0170,incident,closed,CI-0184,2026-08-04T21:42:40,2026-08-08T06:49:18.195748,P2,Elevated error rate on storage-volume-law-184
TCK-0171,tuning_task,closed,CI-0179,2026-04-04T13:17:08,2026-04-04T20:51:59.433250,P3,Memory usage tuning for network-switch-page-179
TCK-0172,incident,closed,CI-0099,2026-05-19T16:24:22,2026-05-20T00:19:42.567785,P3,db-server-election-099 health check failing
TCK-0173,change,closed,CI-0198,2026-05-26T07:30:44,2026-05-30T06:10:01.899849,P1,Cert rotation for web-server-score-198
TCK-0174,change,closed,CI-0197,2026-05-16T09:28:28,2026-05-19T09:10:15.506707,P3,Cert rotation for api-gateway-a-197
TCK-0175,tuning_task,closed,CI-0068,2026-06-06T10:14:18,2026-06-10T01:13:03.041621,P1,Latency tuning investigation for db-server-tax-068
TCK-0176,change,closed,CI-0064,2026-07-30T19:17:15,2026-08-02T02:49:48.806299,P1,Cert rotation for app-server-must-064
TCK-0177,change,closed,CI-0129,2026-02-24T15:49:55,2026-02-24T22:53:10.637845,P3,Cert rotation for message-queue-sea-129
TCK-0178,tuning_task,closed,CI-0122,2026-03-02T13:22:25,2026-03-02T15:52:44.980822,P2,Query optimisation review for network-switch-fire-122
TCK-0179,tuning_task,closed,CI-0091,2026-02-13T11:57:49,2026-02-15T03:40:25.837493,P1,Query optimisation review for network-switch-need-091
TCK-0180,tuning_task,closed,CI-0191,2026-07-13T16:39:43,2026-07-17T00:10:30.586698,P3,Latency tuning investigation for storage-volume-why-191
TCK-0181,tuning_task,closed,CI-0152,2026-08-01T07:15:59,2026-08-03T22:10:44.220635,P1,Latency tuning investigation for web-server-loss-152
TCK-0182,tuning_task,open,CI-0178,2026-05-20T11:04:54,,P4,Latency tuning investigation for storage-volume-news-178
TCK-0183,incident,closed,CI-0008,2026-05-21T07:11:56,2026-05-24T17:20:29.074933,P4,Disk space critical on app-server-wait-008
TCK-0184,incident,closed,CI-0137,2026-05-11T15:16:34,2026-05-15T00:01:35.543517,P2,Elevated error rate on web-server-knowledge-137
TCK-0185,change,closed,CI-0191,2026-05-07T16:49:49,2026-05-10T03:41:07.926071,P3,Config rollout for storage-volume-why-191
TCK-0186,tuning_task,in_progress,CI-0191,2026-02-12T06:24:03,,P3,Memory usage tuning for storage-volume-why-191
TCK-0187,incident,closed,CI-0148,2026-07-16T08:32:15,2026-07-16T15:06:03.196412,P2,Connection timeouts to app-server-fish-148
TCK-0188,tuning_task,closed,CI-0093,2026-06-01T01:25:44,2026-06-02T01:42:22.002681,P2,Query optimisation review for db-server-tax-093
TCK-0189,incident,closed,CI-0154,2026-07-29T17:30:53,2026-07-31T21:57:35.468924,P1,Service outage - cache-interesting-154
TCK-0190,incident,open,CI-0081,2026-07-01T05:45:08,,P1,web-server-level-081 health check failing
TCK-0191,change,closed,CI-0104,2026-04-02T09:14:39,2026-04-03T05:52:43.431096,P4,Config rollout for app-server-direction-104
TCK-0192,change,closed,CI-0096,2026-06-28T06:38:35,2026-07-01T06:20:47.370566,P1,Cert rotation for db-server-official-096
TCK-0193,change,closed,CI-0065,2026-05-26T00:37:56,2026-05-28T19:52:57.816423,P4,Config rollout for api-gateway-stop-065
TCK-0194,change,closed,CI-0048,2026-05-23T06:20:12,2026-05-26T08:10:35.053493,P3,Config rollout for storage-volume-song-048
TCK-0195,change,closed,CI-0005,2026-05-28T04:24:11,2026-05-28T20:16:43.321662,P2,Config rollout for network-switch-that-005
TCK-0196,change,closed,CI-0005,2026-03-19T10:50:02,2026-03-23T08:10:50.841942,P4,Cert rotation for network-switch-that-005
TCK-0197,change,closed,CI-0148,2026-06-27T02:10:26,2026-06-28T22:13:05.184111,P1,Cert rotation for app-server-fish-148
TCK-0198,incident,closed,CI-0191,2026-06-08T08:57:06,2026-06-09T14:45:21.287238,P3,storage-volume-why-191 health check failing
TCK-0199,tuning_task,open,CI-0097,2026-03-27T22:04:13,,P1,Memory usage tuning for message-queue-opportunity-097
TCK-0200,tuning_task,closed,CI-0068,2026-08-01T10:06:52,2026-08-04T16:14:02.013653,P1,Latency tuning investigation for db-server-tax-068
TCK-0201,incident,closed,CI-0138,2026-07-03T04:30:26,2026-07-04T12:04:06.128725,P4,Disk space critical on app-server-identify-138
TCK-0202,change,closed,CI-0139,2026-07-31T13:34:29,2026-08-02T05:56:45.229616,P3,Scheduled patch window for db-server-lawyer-139
TCK-0203,tuning_task,closed,CI-0022,2026-05-16T03:54:27,2026-05-18T04:31:48.846023,P4,Memory usage tuning for app-server-off-022
TCK-0204,tuning_task,closed,CI-0127,2026-04-20T13:31:48,2026-04-21T11:53:49.979107,P3,Latency tuning investigation for load-balancer-wind-127
TCK-0205,change,in_progress,CI-0168,2026-07-29T01:44:46,,P2,Scheduled patch window for api-gateway-large-168
TCK-0206,tuning_task,closed,CI-0026,2026-03-26T10:53:03,2026-03-27T13:06:52.948857,P4,Latency tuning investigation for network-switch-born-026
TCK-0207,tuning_task,closed,CI-0197,2026-05-01T10:48:21,2026-05-04T00:58:29.367827,P2,Query optimisation review for api-gateway-a-197
TCK-0208,tuning_task,closed,CI-0143,2026-02-15T11:52:49,2026-02-17T10:34:42.677968,P4,Query optimisation review for network-switch-between-143
TCK-0209,change,in_progress,CI-0186,2026-03-22T10:06:25,,P3,Scheduled patch window for network-switch-gun-186
TCK-0210,change,closed,CI-0051,2026-05-08T14:08:00,2026-05-12T07:58:25.579200,P4,Config rollout for message-queue-third-051
